,User-ID,User-City,User-State,User-Country,User-Generation,Old-Book-Rating,New-Book-Rating
6412,64109,frankfurt, hessen,Germany,millenial,7.5,6.0
6413,64110,coquitlam, british columbia,Canada,genx,,7.0
6414,64111,eugene, oregon,United States of America,genz,8.0,7.333333333333333
6415,64112,sierra madre, california,United States of America,millenial,8.0,
6416,64126,casselberry, florida,United States of America,millenial,8.5,9.0
6417,64136,clare, michigan,United States of America,genx,10.0,
6418,64137,columbia, south carolina,United States of America,millenial,8.666666666666666,8.0
6419,64155,headingley, manitoba,Canada,millenial,8.5,8.0
6420,64157,ashtabula, ohio,United States of America,millenial,7.0,
6421,64165,schwerin, mecklenburg-vorpommern,Germany,millenial,7.0,
6422,64178,lansing, illinois,United States of America,genx,9.0,
6423,64180,perry hall, maryland,United States of America,millenial,,8.0
6424,64183,wilmington, delaware,United States of America,youth,8.5,6.0
6425,64185,hammond, louisiana,United States of America,genz,9.0,9.333333333333334
6426,64186,bronxville, new york,United States of America,youth,8.0,
6427,64210,cambridge, massachusetts,United States of America,genz,6.0,
6428,64218,münchen, bayern,Germany,millenial,,6.0
6429,64231,honolulu, hawaii,United States of America,genx,,8.0
6430,64241,colorado springs, colorado,United States of America,millenial,9.071428571428571,8.0
6431,64243,germantown, tennessee,United States of America,genx,,5.0
6432,64247,chattanooga, tennessee,United States of America,genz,8.0,6.0
6433,64249,brentwood, tennessee,United States of America,millenial,7.5,5.0
6434,64260,dothan, alabama,United States of America,genx,8.0,
6435,64264,las vegas, nevada,United States of America,genx,8.0,
6436,64271,westminster, colorado,United States of America,millenial,8.333333333333334,8.5
6437,64278,shawnee, kansas,United States of America,millenial,4.0,
6438,64289,carlisle, pennsylvania,United States of America,genz,9.0,
6439,64299,north vernon, indiana,United States of America,genz,5.0,
6440,64307,coventry, england,United Kingdom,millenial,,7.0
6441,64310,smyrna, georgia,United States of America,genx,9.307692307692308,9.727272727272727
6442,64312,tsuruoka, yamagata,Japan,millenial,,6.0
6443,64333,paris, ile de france,France,genz,10.0,9.25
6444,64367,berlin, berlin,Germany,youth,2.0,7.0
6445,64373,chasseneuil-du-poitou, vienne,France,genz,,7.5
6446,64391,san angelo, texas,United States of America,genz,,9.0
6447,64409,chicago, illinois,United States of America,millenial,,7.0
6448,64419,saskatoon, saskatchewan,Canada,genz,,9.0
6449,64422,toronto, ontario,Canada,genz,7.5,7.0
6450,64429,manchester, new hampshire,United States of America,millenial,6.333333333333333,8.0
6451,64432,carmel, new york,United States of America,millenial,7.0,
6452,64435,coos bay, oregon,United States of America,genx,7.5,7.4
6453,64436,san ramon, california,United States of America,millenial,7.5,7.407407407407407
6454,64440,atlanta, georgia,United States of America,millenial,5.0,7.0
6455,64445,seattle, washington,United States of America,boomer+,,9.0
6456,64448,amsterdam, noord holland,Netherlands,genz,5.0,5.0
6457,64449,markham, ontario,Canada,millenial,8.333333333333334,8.5
6458,64475,bonita springs, florida,United States of America,youth,8.0,
6459,64478,st. charles, illinois,United States of America,boomer+,,7.0
6460,64492,ballwin, missouri,United States of America,millenial,,7.0
6461,64498,clearwater, florida,United States of America,genx,7.5,
6462,64521,marrero, louisiana,United States of America,genx,8.0,8.5
6463,64530,antelope, california,United States of America,genz,8.0,9.5
6464,64531,san diego, california,United States of America,millenial,7.0,
6465,64535,fredericksburg, virginia,United States of America,millenial,6.444444444444445,7.0
6466,64544,forty fort, ,United States of America,millenial,8.0,
6467,64555,spencer, iowa,United States of America,genx,,4.0
6468,64587,cambridge, massachusetts,United States of America,millenial,,7.0
6469,64589,carrollton, texas,United States of America,millenial,,9.0
6470,64591,dayton, ohio,United States of America,genx,,9.0
6471,64595,orlando, florida,United States of America,millenial,,7.0
6472,64600,north aurora, illinois,United States of America,genx,,7.0
6473,64607,huntsville, alabama,United States of America,millenial,,8.0
6474,64616,paris, paris,France,genz,5.0,
6475,64622,granada, granada,Spain,genz,8.0,
6476,64625,chicago, illinois,United States of America,millenial,7.5,
6477,64629,eugene, oregon,United States of America,genx,6.5,7.0
6478,64634,pt. pleasant, new jersey,United States of America,genx,3.0,6.0
6479,64641,pittsburgh, pennsylvania,United States of America,genx,9.0,
6480,64655,latrobe, pennsylvania,United States of America,genx,,9.0
6481,64665,west monroe, louisiana,United States of America,millenial,,10.0
6482,64670,frederick, maryland,United States of America,genx,,2.0
6483,64683,tahoe city, california,United States of America,genx,9.0,8.0
6484,64687,calgary, alberta,Canada,millenial,,8.0
6485,64702,nottingham, england,United Kingdom,millenial,9.0,
6486,64706,federal way, washington,United States of America,genx,,6.0
6487,64708,kingman, arizona,United States of America,boomer+,,4.5
6488,64713,hanover, pennsylvania,United States of America,boomer+,,9.0
6489,64714,barcelona, barcelona,Spain,genx,,8.0
6490,64726,eaubonne, ile de france,France,genz,6.0,
6491,64743,punta gorda, florida,United States of America,boomer+,9.0,7.333333333333333
6492,64761,belton, texas,United States of America,millenial,,8.0
6493,64763,chicago, illinois,United States of America,millenial,7.666666666666667,6.5
6494,64769,columbia, missouri,United States of America,millenial,,9.0
6495,64774,edmonton, alberta,Canada,genx,8.0,
6496,64775,vernon, new jersey,United States of America,genx,,7.0
6497,64785,spencer, indiana,United States of America,millenial,9.0,
6498,64790,bar harbor, maine,United States of America,millenial,,9.0
6499,64791,los angeles, california,United States of America,genz,,10.0
6500,64794,union, new jersey,United States of America,millenial,,4.0
6501,64800,hudson, new hampshire,United States of America,millenial,,8.0
6502,64803,decatur, georgia,United States of America,boomer+,7.0,7.0
6503,64806,carrboro, north carolina,United States of America,genz,5.5,5.0
6504,64819,litchfield, illinois,United States of America,genx,,4.0
6505,64830,elgin, illinois,United States of America,genx,,8.0
6506,64847,carlisle, england,United Kingdom,genz,,7.0
6507,64848,huffman, texas,United States of America,millenial,,10.0
6508,64849,chicopee, massachusetts,United States of America,millenial,,7.0
6509,64872,durham, north carolina,United States of America,millenial,8.0,
6510,64875,devon, pennsylvania,United States of America,millenial,10.0,
6511,64885,new orleans, louisiana,United States of America,millenial,,6.5
6512,64899,austin, texas,United States of America,boomer+,,8.0
6513,64922,peoria, illinois,United States of America,millenial,8.0,
6514,64924,vancouver, british columbia,Canada,genx,9.0,
6515,64946,normal, illinois,United States of America,millenial,8.142857142857142,7.375
6516,64990,st louis, missouri,United States of America,millenial,,7.0
6517,64995,dallastown, pennsylvania,United States of America,genz,,10.0
6518,64997,vancouver, washington,United States of America,genz,,8.0
6519,65001,des moines, iowa,United States of America,millenial,,7.0
6520,65003,milwaukee, wisconsin,United States of America,millenial,8.0,
6521,65004,north charleston, south carolina,United States of America,genz,,8.5
6522,65012,bonifay, florida,United States of America,millenial,,8.0
6523,65027,senecaville, ohio,United States of America,millenial,6.333333333333333,9.0
6524,65032,norwood, massachusetts,United States of America,youth,5.285714285714286,4.25
6525,65033,grapevine, texas,United States of America,genx,,7.0
6526,65038,longmont, colorado,United States of America,genz,8.0,9.333333333333334
6527,65041,port orange, florida,United States of America,millenial,,10.0
6528,65068,virginia beach, virginia,United States of America,boomer+,10.0,7.5
6529,65095,tucson, arizona,United States of America,boomer+,,8.0
6530,65098,roseville, california,United States of America,teenager,7.714285714285714,
6531,65117,hamburg, hamburg,Germany,genz,8.0,5.0
6532,65128,lake helen, florida,United States of America,millenial,,7.0
6533,65137,yuma, arizona,United States of America,millenial,9.0,
6534,65145,browns mills, new jersey,United States of America,genx,7.2,7.714285714285714
6535,65147,unionville, new york,United States of America,millenial,10.0,
6536,65183,cameron park, california,United States of America,millenial,8.4,8.0
6537,65190,toronto, ontario,Canada,genz,,8.0
6538,65199,burley, idaho,United States of America,millenial,9.0,
6539,65201,altoona, pennsylvania,United States of America,millenial,9.0,
6540,65207,columbia station, ohio,United States of America,genz,9.0,
6541,65208,san diego, california,United States of America,millenial,,7.7272727272727275
6542,65228,uniontown, ohio,United States of America,genx,6.375,5.818181818181818
6543,65231,santo domingo, heredia,Costa Rica,millenial,9.5,
6544,65233,boulder, colorado,United States of America,genx,,7.5
6545,65238,savannah, georgia,United States of America,millenial,8.333333333333334,8.0
6546,65244,st. catharines, ontario,Canada,millenial,5.833333333333333,5.0
6547,65256,cleveland hts, ohio,United States of America,genx,8.0,
6548,65258,saginaw, michigan,United States of America,millenial,7.833333333333333,7.363636363636363
6549,65279,ile a la crosse, saskatchewan,Canada,millenial,7.0,
6550,65285,muskegon, michigan,United States of America,genx,5.0,7.0
6551,65292,beulah, north dakota,United States of America,genx,,7.0
6552,65323,st neots, cambridgeshire,United Kingdom,millenial,,10.0
6553,65333,dublin, ohio,United States of America,youth,,7.0
6554,65343,norfolk, virginia,United States of America,genz,9.0,
6555,65345,lenzburg/basel, ag/bs,Switzerland,genz,4.0,
6556,65363,vancouver, british columbia,Canada,genx,6.0,
6557,65368,kdh, north carolina,United States of America,boomer+,8.0,8.0
6558,65370,gatlinburg, tennessee,United States of America,millenial,,6.857142857142857
6559,65382,surrey, british columbia,Canada,millenial,6.0,
6560,65385,edmonds, washington,United States of America,genx,7.0,
6561,65387,lexington, south carolina,United States of America,millenial,5.2,
6562,65391,aurora, colorado,United States of America,boomer+,,9.0
6563,65398,milford, michigan,United States of America,teenager,10.0,
6564,65401,houston, texas,United States of America,millenial,,6.666666666666667
6565,65409,seattle, washington,United States of America,millenial,7.0,4.0
6566,65419,tucson, arizona,United States of America,teenager,,10.0
6567,65426,sydney, new south wales,Australia,genx,9.0,
6568,65429,charlotte, north carolina,United States of America,genx,8.0,
6569,65444,jacksonville, florida,United States of America,genx,7.0,7.5
6570,65445,flagstaff, arizona,United States of America,genx,9.0,
6571,65447,regensburg, bayern,Germany,millenial,7.0,
6572,65453,montclair, new jersey,United States of America,genx,,8.0
6573,65467,hendersonville, tennessee,United States of America,genx,8.0,5.0
6574,65484,stilwell, kansas,United States of America,genx,10.0,9.25
6575,65487,asheville, north carolina,United States of America,genx,10.0,7.666666666666667
6576,65513,kitchener, ontario,Canada,genx,8.0,
6577,65520,leiden, zuid-holland,Netherlands,millenial,7.0,
6578,65579,köln, nordrhein-westfalen,Germany,genz,9.0,9.0
6579,65584,tulsa, oklahoma,United States of America,genz,9.0,8.478260869565217
6580,65597,aztec, new mexico,United States of America,boomer+,,8.0
6581,65650,dolores, colorado,United States of America,millenial,8.0,
6582,65656,münchen, bayern,Germany,millenial,,5.0
6583,65663,syracuse, new york,United States of America,millenial,8.6,8.5
6584,65665,coffs harbour, new south wales,Australia,millenial,7.4,9.0
6585,65710,luzern, luzern,Switzerland,millenial,7.0,8.0
6586,65718,brussels, brabant,Belgium,millenial,,8.0
6587,65730,edmonton, alberta,Canada,genx,8.0,7.5
6588,65735,porthcawl, wales,United Kingdom,millenial,6.0,
6589,65750,south pasadena, florida,United States of America,millenial,,4.0
6590,65751,flushing, michigan,United States of America,genx,8.0,
6591,65752,unionville, ontario,Canada,youth,9.0,8.0
6592,65754,paris, n/a,France,millenial,,9.0
6593,65768,kent, england,United Kingdom,millenial,7.0,
6594,65791,salem, virginia,United States of America,millenial,5.857142857142857,6.6
6595,65814,st.ingbert, saarland,Germany,millenial,,9.0
6596,65827,wuerzburg, bayern,Germany,millenial,5.0,
6597,65835,waterville, maine,United States of America,genx,,8.0
6598,65837,alexandria, virginia,United States of America,genx,,5.166666666666667
6599,65839,charlotte, north carolina,United States of America,genx,10.0,
6600,65844,watford, n/a,United Kingdom,millenial,,7.0
6601,65853,savannah, georgia,United States of America,genx,,7.0
6602,65906,monsey, new york,United States of America,millenial,8.0,
6603,65913,grove city, pennsylvania,United States of America,genx,8.0,9.0
6604,65917,montreal, quebec,Canada,genx,8.0,
6605,65936,new york, new york,United States of America,boomer+,,10.0
